date,relative_trading_day,close,normalized_price,ticker,company,symbol_type
2025-12-19,2,265.70098876953125,1.1791414759444503,MU,Micron Technology,stock
2025-12-22,3,276.3622131347656,1.2264544042538799,MU,Micron Technology,stock
2025-12-23,4,276.0424499511719,1.2250353427968579,MU,Micron Technology,stock
2025-12-24,5,286.44390869140625,1.2711954698921084,MU,Micron Technology,stock
2025-12-26,6,284.55548095703125,1.262814908433766,MU,Micron Technology,stock
2025-12-29,7,294.24639892578125,1.3058217612492076,MU,Micron Technology,stock
2025-12-30,8,292.5071105957031,1.2981030582887145,MU,Micron Technology,stock
2025-12-31,9,285.2901611328125,1.26607530980009,MU,Micron Technology,stock
2026-01-02,10,315.2875671386719,1.399199336760091,MU,Micron Technology,stock
2026-01-05,11,312.0189208984375,1.3846935708241073,MU,Micron Technology,stock
2026-01-06,12,343.2857666015625,1.523451182383052,MU,Micron Technology,stock
2026-01-07,13,339.40740966796875,1.5062396110596055,MU,Micron Technology,stock
2026-01-08,14,326.8826599121094,1.4506566341901852,MU,Micron Technology,stock
2026-01-09,15,344.9450988769531,1.530815052263053,MU,Micron Technology,stock
2026-01-12,16,345.7247619628906,1.534275081095272,MU,Micron Technology,stock
2026-01-13,17,337.9880065917969,1.4999405112860282,MU,Micron Technology,stock
2026-01-14,18,333.21002197265625,1.4787365260771503,MU,Micron Technology,stock
2026-01-15,19,336.4886474609375,1.4932865784319587,MU,Micron Technology,stock
2026-01-16,20,362.5976867675781,1.6091546122172145,MU,Micron Technology,stock
2026-01-20,21,364.84674072265625,1.6191355792145552,MU,Micron Technology,stock
2026-01-21,22,388.94659423828125,1.7260871452439468,MU,Micron Technology,stock
2026-01-22,23,397.41302490234375,1.7636599054938658,MU,Micron Technology,stock
2026-01-23,24,399.482177734375,1.7728424980600992,MU,Micron Technology,stock
2026-01-26,25,388.9266052246094,1.7259984369738237,MU,Micron Technology,stock
2026-01-27,26,410.0677185058594,1.8198195538353223,MU,Micron Technology,stock
2026-01-28,27,435.09722900390625,1.9308967993040396,MU,Micron Technology,stock
2026-01-29,28,435.6070251464844,1.933159198773361,MU,Micron Technology,stock
2026-01-30,29,414.7057800292969,1.8404025811533389,MU,Micron Technology,stock
2026-02-02,30,437.61614990234375,1.9420753956642784,MU,Micron Technology,stock
2026-01-26,-7,153.53424072265625,1.0378131663594077,QCOM,Qualcomm,stock
2026-01-27,-6,152.0636749267578,1.0278728915529685,QCOM,Qualcomm,stock
2026-01-28,-5,151.72584533691406,1.0255893358153336,QCOM,Qualcomm,stock
2026-01-29,-4,151.24891662597656,1.0223655409582642,QCOM,Qualcomm,stock
2026-01-30,-3,150.6229248046875,1.0181341554959122,QCOM,Qualcomm,stock
2026-02-02,-2,151.6463623046875,1.0250520710530326,QCOM,Qualcomm,stock
2026-02-03,-1,146.24105834960938,0.9885149729676096,QCOM,Qualcomm,stock
2026-02-04,0,147.94015502929688,1.0,QCOM,Qualcomm,stock
2026-02-05,1,135.43048095703125,0.9154409830800277,QCOM,Qualcomm,stock
2026-02-06,2,136.46383666992188,0.9224259406980997,QCOM,Qualcomm,stock
2026-02-09,3,138.04368591308594,0.9331049158745905,QCOM,Qualcomm,stock
2026-02-10,4,139.1962890625,0.940895925348562,QCOM,Qualcomm,stock
2026-02-11,5,140.14022827148438,0.9472764730017494,QCOM,Qualcomm,stock
2026-02-12,6,137.58663940429688,0.9300155145643204,QCOM,Qualcomm,stock
2026-02-13,7,139.80239868164062,0.9449929172641146,QCOM,Qualcomm,stock
2026-02-17,8,141.7200927734375,0.9579555513198725,QCOM,Qualcomm,stock
2026-02-18,9,142.32620239257812,0.9620525432354251,QCOM,Qualcomm,stock
2026-02-19,10,140.3687744140625,0.9488213283693329,QCOM,Qualcomm,stock
2026-02-20,11,141.968505859375,0.9596346970926231,QCOM,Qualcomm,stock
2026-02-23,12,139.51426696777344,0.943045293822662,QCOM,Qualcomm,stock
2026-02-24,13,143.85638427734375,0.9723957923989981,QCOM,Qualcomm,stock
2026-02-25,14,144.88975524902344,0.9793808531587022,QCOM,Qualcomm,stock
2026-02-26,15,144.6612091064453,0.9778359977911188,QCOM,Qualcomm,stock
2026-02-27,16,141.45181274414062,0.9561421151419549,QCOM,Qualcomm,stock
2026-03-02,17,140.1302947998047,0.9472093277991659,QCOM,Qualcomm,stock
2026-03-03,18,137.24880981445312,0.9277319588266856,QCOM,Qualcomm,stock
2026-03-04,19,138.6199951171875,0.9370004721823924,QCOM,Qualcomm,stock
2026-03-05,20,137.0,0.9260501313714969,QCOM,Qualcomm,stock
2026-03-06,21,135.69000244140625,0.9171952159610438,QCOM,Qualcomm,stock
2026-03-09,22,138.11000061035156,0.9335531694082744,QCOM,Qualcomm,stock
2026-03-10,23,135.1999969482422,0.9138830287251508,QCOM,Qualcomm,stock
2026-03-11,24,134.1199951171875,0.9065827671373432,QCOM,Qualcomm,stock
2026-03-12,25,131.14999389648438,0.8865070735562801,QCOM,Qualcomm,stock
2026-03-13,26,129.82000732421875,0.877517042607602,QCOM,Qualcomm,stock
2026-03-16,27,129.38999938964844,0.8746104082696485,QCOM,Qualcomm,stock
2026-03-17,28,131.58999633789062,0.8894812656633462,QCOM,Qualcomm,stock
2026-03-18,29,130.47000122070312,0.8819106698574563,QCOM,Qualcomm,stock
2026-03-19,30,131.27999877929688,0.8873858402629039,QCOM,Qualcomm,stock
2026-01-26,-7,114.7300033569336,1.0937083097051206,ARM,Arm Holdings,stock
2026-01-27,-6,114.87999725341797,1.0951381847699686,ARM,Arm Holdings,stock
2026-01-28,-5,109.95999908447266,1.0482363916586355,ARM,Arm Holdings,stock
2026-01-29,-4,108.43000030517578,1.033651084155857,ARM,Arm Holdings,stock
2026-01-30,-3,105.36000061035156,1.0043851199025882,ARM,Arm Holdings,stock
2026-02-02,-2,106.93000030517578,1.0193517516660482,ARM,Arm Holdings,stock
2026-02-03,-1,104.55000305175781,0.9966635036317445,ARM,Arm Holdings,stock
2026-02-04,0,104.9000015258789,1.0,ARM,Arm Holdings,stock
2026-02-05,1,110.87999725341797,1.0570066314638118,ARM,Arm Holdings,stock
2026-02-06,2,123.69999694824219,1.1792182569008383,ARM,Arm Holdings,stock
2026-02-09,3,124.61000061035156,1.1878932201884687,ARM,Arm Holdings,stock
2026-02-10,4,125.94999694824219,1.2006672556355515,ARM,Arm Holdings,stock
2026-02-11,5,125.27999877929688,1.19428023791201,ARM,Arm Holdings,stock
2026-02-12,6,122.19000244140625,1.1648236478934835,ARM,Arm Holdings,stock
2026-02-13,7,125.27999877929688,1.19428023791201,ARM,Arm Holdings,stock
2026-02-17,8,126.88999938964844,1.2096281939361515,ARM,Arm Holdings,stock
2026-02-18,9,127.23999786376953,1.2129646903044071,ARM,Arm Holdings,stock
2026-02-19,10,126.93000030517578,1.210009518196833,ARM,Arm Holdings,stock
2026-02-20,11,125.58000183105469,1.1971401335020382,ARM,Arm Holdings,stock
2026-02-23,12,123.77999877929688,1.1799809054222012,ARM,Arm Holdings,stock
2026-02-24,13,128.13999938964844,1.2215443043443255,ARM,Arm Holdings,stock
2026-02-25,14,131.74000549316406,1.2558627605039996,ARM,Arm Holdings,stock
2026-02-26,15,129.25999450683594,1.2322210927227433,ARM,Arm Holdings,stock
2026-02-27,16,127.44999694824219,1.2149665881253604,ARM,Arm Holdings,stock
2026-03-02,17,124.37000274658203,1.1856053473545456,ARM,Arm Holdings,stock
2026-03-03,18,121.72000122070312,1.1603431787431835,ARM,Arm Holdings,stock
2026-03-04,19,124.11000061035156,1.183126776025199,ARM,Arm Holdings,stock
2026-03-05,20,120.62000274658203,1.1498570161300234,ARM,Arm Holdings,stock
2026-03-06,21,114.37999725341797,1.090371740606699,ARM,Arm Holdings,stock
2026-03-09,22,117.62999725341797,1.1213536276679517,ARM,Arm Holdings,stock
2026-03-10,23,120.55000305175781,1.1491897168563725,ARM,Arm Holdings,stock
2026-03-11,24,120.0999984741211,1.14489987347133,ARM,Arm Holdings,stock
2026-03-12,25,115.12000274658203,1.0974261303340576,ARM,Arm Holdings,stock
2026-03-13,26,115.75,1.1034318237969176,ARM,Arm Holdings,stock
2026-03-16,27,121.69999694824219,1.1601524802477596,ARM,Arm Holdings,stock
2026-03-17,28,127.30999755859375,1.213631989578058,ARM,Arm Holdings,stock
2026-03-18,29,128.36000061035156,1.2236415514129908,ARM,Arm Holdings,stock
2026-03-19,30,129.82000732421875,1.2375596323722842,ARM,Arm Holdings,stock
2026-01-06,-7,326.50994873046875,0.9584064143875829,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-07,-6,317.7845458984375,0.93279469237161,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-08,-5,317.1164245605469,0.9308335522032527,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-09,-4,322.72064208984375,0.9472836421578937,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-12,-3,330.8377685546875,0.9711098872709435,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-13,-2,330.2793273925781,0.9694706919144017,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-14,-1,326.19085693359375,0.9574697825143657,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-15,0,340.6800537109375,1.0,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-16,1,341.4378967285156,1.0022245006988908,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-20,2,326.24072265625,0.9576161536391589,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-21,3,325.2036437988281,0.9545720104727913,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-22,4,326.45013427734375,0.9582308407005605,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-23,5,333.9290466308594,0.9801837324887642,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-26,6,331.7751159667969,0.9738612881877248,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-27,7,337.3893127441406,0.9903406702830069,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-28,8,341.3381652832031,1.0019317584493046,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-29,9,338.59588623046875,0.9938823319482122,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-30,10,329.63116455078125,0.9675681360273264,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-02,11,340.40081787109375,0.9991803575325232,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-03,12,334.80657958984375,0.9827595597185231,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-04,13,324.82470703125,0.95345971533414,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-05,14,329.8006896972656,0.968065744104576,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-06,15,347.8697814941406,1.0211040467584978,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-09,16,354.4113464355469,1.04030553762992,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-10,17,360.89306640625,1.0593313652359084,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-11,18,373.0388488769531,1.0949829460619718,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-12,19,367.065673828125,1.0774498531093204,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-13,20,365.33056640625,1.0723567829310845,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-17,21,363.1766662597656,1.0660344282084568,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-18,22,361.2420959472656,1.0603558735310483,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-19,23,359.3773498535156,1.054882274259715,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-20,24,369.49884033203125,1.0845919398778365,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-23,25,369.000244140625,1.083128407786729,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-24,26,384.66607666015625,1.1291124105156456,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-25,27,386.6405334472656,1.1349080441772061,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-26,28,375.751220703125,1.102944585719553,TSM,Taiwan Semiconductor Manufacturing,stock
2026-02-27,29,373.5274658203125,1.0964171860124385,TSM,Taiwan Semiconductor Manufacturing,stock
2026-03-02,30,368.07281494140625,1.0804061198537651,TSM,Taiwan Semiconductor Manufacturing,stock
2026-01-16,-7,1353.8233642578125,0.9547760449420984,ASML,ASML Holding,stock
2026-01-20,-6,1321.4368896484375,0.9319356722956206,ASML,ASML Holding,stock
2026-01-21,-5,1355.3380126953125,0.955844241933533,ASML,ASML Holding,stock
2026-01-22,-4,1390.1260986328125,0.9803783369856751,ASML,ASML Holding,stock
2026-01-23,-3,1384.18701171875,0.9761898305201477,ASML,ASML Holding,stock
2026-01-26,-2,1408.4119873046875,0.9932743535010613,ASML,ASML Holding,stock
2026-01-27,-1,1449.5079345703125,1.022257031027042,ASML,ASML Holding,stock
2026-01-28,0,1417.9486083984375,1.0,ASML,ASML Holding,stock
2026-01-29,1,1450.0760498046875,1.022657690988207,ASML,ASML Holding,stock
2026-01-30,2,1418.0283203125,1.0000562163632662,ASML,ASML Holding,stock
2026-02-02,3,1436.35400390625,1.0129802980155969,ASML,ASML Holding,stock
2026-02-03,4,1391.0030517578125,0.9809968030709803,ASML,ASML Holding,stock
2026-02-04,5,1334.4512939453125,0.9411140051490057,ASML,ASML Holding,stock
2026-02-05,6,1345.4427490234375,0.948865664844585,ASML,ASML Holding,stock
2026-02-06,7,1408.0731201171875,0.9930353693901471,ASML,ASML Holding,stock
2026-02-09,8,1424.49560546875,1.004617231563637,ASML,ASML Holding,stock
2026-02-10,9,1410.5390625,0.9947744608975593,ASML,ASML Holding,stock
2026-02-11,10,1432.5010986328125,1.0102630590052286,ASML,ASML Holding,stock
2026-02-12,11,1403.8038330078125,0.990024479514387,ASML,ASML Holding,stock
2026-02-13,12,1403.5443115234375,0.9898414534986077,ASML,ASML Holding,stock
2026-02-17,13,1416.6856689453125,0.9991093193042084,ASML,ASML Holding,stock
2026-02-18,14,1465.5189208984375,1.0335486859102252,ASML,ASML Holding,stock
2026-02-19,15,1455.7503662109375,1.0266594695947386,ASML,ASML Holding,stock
2026-02-20,16,1466.3870849609375,1.0341609535603768,ASML,ASML Holding,stock
2026-02-23,17,1482.7513427734375,1.0457017511009756,ASML,ASML Holding,stock
2026-02-24,18,1494.53564453125,1.0540125613010172,ASML,ASML Holding,stock
2026-02-25,19,1523.18310546875,1.0742160163259895,ASML,ASML Holding,stock
2026-02-26,20,1460.6097412109375,1.0300865155195473,ASML,ASML Holding,stock
2026-02-27,21,1447.398681640625,1.020769492679605,ASML,ASML Holding,stock
2026-03-02,22,1420.4375,1.0017552763103126,ASML,ASML Holding,stock
2026-03-03,23,1357.973876953125,0.9577031698539107,ASML,ASML Holding,stock
2026-03-04,24,1396.3201904296875,0.9847466841600281,ASML,ASML Holding,stock
2026-03-05,25,1365.377685546875,0.9629246627556263,ASML,ASML Holding,stock
2026-03-06,26,1289.982421875,0.9097525920435336,ASML,ASML Holding,stock
2026-03-09,27,1354.461669921875,0.9552262062951136,ASML,ASML Holding,stock
2026-03-10,28,1380.385009765625,0.973508490780043,ASML,ASML Holding,stock
2026-03-11,29,1383.6578369140625,0.9758166330702872,ASML,ASML Holding,stock
2026-03-12,30,1348.63427734375,0.9511164716096604,ASML,ASML Holding,stock
2026-02-03,-7,318.2730712890625,0.9704010689216248,AMAT,Applied Materials,stock
2026-02-04,-6,297.22930908203125,0.906239532235133,AMAT,Applied Materials,stock
2026-02-05,-5,303.611328125,0.9256980370847321,AMAT,Applied Materials,stock
2026-02-06,-4,322.1082763671875,0.9820944462226722,AMAT,Applied Materials,stock
2026-02-09,-3,330.1582336425781,1.0066384238616655,AMAT,Applied Materials,stock
2026-02-10,-2,328.6601257324219,1.0020707565076932,AMAT,Applied Materials,stock
2026-02-11,-1,339.4566345214844,1.0349888529935016,AMAT,Applied Materials,stock
2026-02-12,0,327.98095703125,1.0,AMAT,Applied Materials,stock
2026-02-13,1,354.4679260253906,1.0807576428640548,AMAT,Applied Materials,stock
2026-02-17,2,358.68267822265625,1.093608243202001,AMAT,Applied Materials,stock
2026-02-18,3,368.8399963378906,1.1245774744865678,AMAT,Applied Materials,stock
2026-02-19,4,369.8299865722656,1.1275959126402215,AMAT,Applied Materials,stock
2026-02-20,5,375.3800048828125,1.1445176826136474,AMAT,Applied Materials,stock
2026-02-23,6,373.54998779296875,1.1389380382757313,AMAT,Applied Materials,stock
2026-02-24,7,377.92999267578125,1.1522924870292763,AMAT,Applied Materials,stock
2026-02-25,8,394.95001220703125,1.2041858032916235,AMAT,Applied Materials,stock
2026-02-26,9,375.7200012207031,1.145554316999278,AMAT,Applied Materials,stock
2026-02-27,10,372.29998779296875,1.1351268413961486,AMAT,Applied Materials,stock
2026-03-02,11,372.17999267578125,1.1347609813831965,AMAT,Applied Materials,stock
2026-03-03,12,351.32000732421875,1.0711597725191861,AMAT,Applied Materials,stock
2026-03-04,13,357.760009765625,1.0907950662865395,AMAT,Applied Materials,stock
2026-03-05,14,346.5299987792969,1.0565552400235223,AMAT,Applied Materials,stock
2026-03-06,15,324.739990234375,0.9901184299655355,AMAT,Applied Materials,stock
2026-03-09,16,338.94000244140625,1.0334136637363127,AMAT,Applied Materials,stock
2026-03-10,17,345.8800048828125,1.054573436255499,AMAT,Applied Materials,stock
2026-03-11,18,351.07000732421875,1.0703975331432698,AMAT,Applied Materials,stock
2026-03-12,19,337.2699890136719,1.028321863764599,AMAT,Applied Materials,stock
2026-03-13,20,341.5299987792969,1.041310452505192,AMAT,Applied Materials,stock
2026-03-16,21,346.17999267578125,1.0554880862878793,AMAT,Applied Materials,stock
2026-03-17,22,352.4599914550781,1.0746355356890303,AMAT,Applied Materials,stock
2026-03-18,23,349.4700012207031,1.0655191825280443,AMAT,Applied Materials,stock
2026-03-19,24,357.2099914550781,1.0891180838314438,AMAT,Applied Materials,stock
2026-03-20,25,357.05999755859375,1.0886607588152537,AMAT,Applied Materials,stock
2026-03-23,26,361.7900085449219,1.1030823613044416,AMAT,Applied Materials,stock
2026-03-24,27,373.989990234375,1.1402795870210882,AMAT,Applied Materials,stock
2026-03-25,28,369.3399963378906,1.1261019532384007,AMAT,Applied Materials,stock
2026-03-26,29,338.54998779296875,1.0322245256474196,AMAT,Applied Materials,stock
2026-03-27,30,337.1700134277344,1.0280170424516715,AMAT,Applied Materials,stock
2026-01-16,-7,222.6931915283203,0.9306285942531739,LRCX,Lam Research,stock
2026-01-20,-6,222.1438446044922,0.9283328888839576,LRCX,Lam Research,stock
2026-01-21,-5,228.11668395996094,0.9532932168353088,LRCX,Lam Research,stock
2026-01-22,-4,220.43588256835938,0.9211953634939103,LRCX,Lam Research,stock
2026-01-23,-3,217.67919921875,0.9096752611825567,LRCX,Lam Research,stock
2026-01-26,-2,222.60328674316406,0.9302528846804996,LRCX,Lam Research,stock
2026-01-27,-1,238.17465209960938,0.995325183266819,LRCX,Lam Research,stock
2026-01-28,0,239.29330444335938,1.0,LRCX,Lam Research,stock
2026-01-29,1,247.87301635742188,1.0358543751736828,LRCX,Lam Research,stock
2026-01-30,2,233.18063354492188,0.9744553199570013,LRCX,Lam Research,stock
2026-02-02,3,237.21578979492188,0.991318124620034,LRCX,Lam Research,stock
2026-02-03,4,229.82464599609375,0.9604307422253561,LRCX,Lam Research,stock
2026-02-04,5,209.52896118164062,0.8756156452811911,LRCX,Lam Research,stock
2026-02-05,6,213.0547332763672,0.8903497478626576,LRCX,Lam Research,stock
2026-02-06,7,230.73355102539062,0.9642290308210657,LRCX,Lam Research,stock
2026-02-09,8,229.00563049316406,0.9570080994362699,LRCX,Lam Research,stock
2026-02-10,9,226.3388214111328,0.9458635791654886,LRCX,Lam Research,stock
2026-02-11,10,234.83863830566406,0.9813840752959733,LRCX,Lam Research,stock
2026-02-12,11,231.01321411132812,0.965397735004361,LRCX,Lam Research,stock
2026-02-13,12,235.24813842773438,0.9830953648074909,LRCX,Lam Research,stock
2026-02-17,13,235.29808044433594,0.9833040710925153,LRCX,Lam Research,stock
2026-02-18,14,239.8026885986328,1.0021287020815661,LRCX,Lam Research,stock
2026-02-19,15,237.10592651367188,0.9908590090526112,LRCX,Lam Research,stock
2026-02-20,16,244.6269073486328,1.0222889767755114,LRCX,Lam Research,stock
2026-02-23,17,241.98008728027344,1.0112279900315808,LRCX,Lam Research,stock
2026-02-24,18,243.9577178955078,1.0194924528414981,LRCX,Lam Research,stock
2026-02-25,19,249.1814422607422,1.0413222502835358,LRCX,Lam Research,stock
2026-02-26,20,238.78392028808594,0.9978712979184338,LRCX,Lam Research,stock
2026-02-27,21,233.610107421875,0.9762500792293184,LRCX,Lam Research,stock
2026-03-02,22,230.72357177734375,0.9641873278236914,LRCX,Lam Research,stock
2026-03-03,23,217.00999450683594,0.9068786734824923,LRCX,Lam Research,stock
2026-03-04,24,222.99000549316406,0.931868971477828,LRCX,Lam Research,stock
2026-03-05,25,214.67999267578125,0.8971416612561173,LRCX,Lam Research,stock
2026-03-06,26,199.3300018310547,0.8329944805381548,LRCX,Lam Research,stock
2026-03-09,27,211.14999389648438,0.8823898954785151,LRCX,Lam Research,stock
2026-03-10,28,215.22999572753906,0.8994401085655278,LRCX,Lam Research,stock
2026-03-11,29,218.8699951171875,0.9146515638050121,LRCX,Lam Research,stock
2026-03-12,30,209.49000549316406,0.875452850552909,LRCX,Lam Research,stock
2026-01-20,-7,1484.25146484375,0.8821578448134886,KLAC,KLA,stock
2026-01-21,-6,1518.0274658203125,0.9022324513971104,KLAC,KLA,stock
2026-01-22,-5,1498.053466796875,0.890360999457747,KLAC,KLA,stock
2026-01-23,-4,1510.81689453125,0.8979468824225142,KLAC,KLA,stock
2026-01-26,-3,1541.027587890625,0.9159024652704874,KLAC,KLA,stock
2026-01-27,-2,1614.232421875,0.9594114124450038,KLAC,KLA,stock
2026-01-28,-1,1625.0882568359375,0.9658635266585476,KLAC,KLA,stock
2026-01-29,0,1682.523681640625,1.0,KLAC,KLA,stock
2026-01-30,1,1426.0869140625,0.8475880188930986,KLAC,KLA,stock
2026-02-02,2,1408.61962890625,0.8372064204960896,KLAC,KLA,stock
2026-02-03,3,1353.7808837890625,0.8046132714571921,KLAC,KLA,stock
2026-02-04,4,1305.5235595703125,0.7759317588310551,KLAC,KLA,stock
2026-02-05,5,1329.302734375,0.7900647990159639,KLAC,KLA,stock
2026-02-06,6,1441.077392578125,0.8564975389665445,KLAC,KLA,stock
2026-02-09,7,1438.2911376953125,0.8548415415424275,KLAC,KLA,stock
2026-02-10,8,1428.983154296875,0.849309385591219,KLAC,KLA,stock
2026-02-11,9,1477.580078125,0.8781927376405276,KLAC,KLA,stock
2026-02-12,10,1448.9671630859375,0.861186786787484,KLAC,KLA,stock
2026-02-13,11,1462.22998046875,0.8690694796301072,KLAC,KLA,stock
2026-02-17,12,1470.18994140625,0.8738004448012708,KLAC,KLA,stock
2026-02-18,13,1480.300048828125,0.8798093393756502,KLAC,KLA,stock
2026-02-19,14,1469.9000244140625,0.8736281340068666,KLAC,KLA,stock
2026-02-20,15,1496.0,0.8891405311699707,KLAC,KLA,stock
2026-02-23,16,1487.6600341796875,0.8841837118922888,KLAC,KLA,stock
2026-02-24,17,1506.6500244140625,0.8954703228574659,KLAC,KLA,stock
2026-02-25,18,1546.6800537109375,0.9192619816220199,KLAC,KLA,stock
2026-02-26,19,1524.31005859375,0.9059664807257861,KLAC,KLA,stock
2026-02-27,20,1524.550048828125,0.9061091177875962,KLAC,KLA,stock
2026-03-02,21,1534.949951171875,0.9122902506044662,KLAC,KLA,stock
2026-03-03,22,1441.3499755859375,0.8566595473892412,KLAC,KLA,stock
2026-03-04,23,1475.9100341796875,0.8772001549128455,KLAC,KLA,stock
2026-03-05,24,1429.3599853515625,0.8495333533479879,KLAC,KLA,stock
2026-03-06,25,1344.550048828125,0.7991269683152735,KLAC,KLA,stock
2026-03-09,26,1429.0999755859375,0.8493788177723748,KLAC,KLA,stock
2026-03-10,27,1452.93994140625,0.8635479888101733,KLAC,KLA,stock
2026-03-11,28,1465.0,0.8707158276497373,KLAC,KLA,stock
2026-03-12,29,1409.5699462890625,0.8377712371421685,KLAC,KLA,stock
2026-03-13,30,1418.6400146484375,0.8431619894140954,KLAC,KLA,stock
2026-02-27,-7,144.89393615722656,0.9732261993208774,ORCL,Oracle,stock
2026-03-02,-6,148.7305450439453,0.9989960029726347,ORCL,Oracle,stock
2026-03-03,-5,148.4913787841797,0.9973895667326467,ORCL,Oracle,stock
2026-03-04,-4,151.8396759033203,1.0198794691114617,ORCL,Oracle,stock
2026-03-05,-3,154.25125122070312,1.0360775816257475,ORCL,Oracle,stock
2026-03-06,-2,152.42764282226562,1.023828735899484,ORCL,Oracle,stock
2026-03-09,-1,151.03250122070312,1.0144578236693838,ORCL,Oracle,stock
2026-03-10,0,148.88002014160156,1.0,ORCL,Oracle,stock
2026-03-11,1,162.55226135253906,1.0918339559460946,ORCL,Oracle,stock
2026-03-12,2,158.60606384277344,1.0653280654578186,ORCL,Oracle,stock
2026-03-13,3,154.5701446533203,1.0382195307759012,ORCL,Oracle,stock
2026-03-16,4,155.42715454101562,1.0439759102207737,ORCL,Oracle,stock
2026-03-17,5,154.151611328125,1.0354083186011767,ORCL,Oracle,stock
2026-03-18,6,152.36782836914062,1.023426973103723,ORCL,Oracle,stock
2026-03-19,7,154.97872924804688,1.040963919138678,ORCL,Oracle,stock
2026-03-20,8,149.15904235839844,1.0018741414498165,ORCL,Oracle,stock
2026-03-23,9,153.80282592773438,1.0330655905436517,ORCL,Oracle,stock
2026-03-24,10,146.57806396484375,0.984538179303251,ORCL,Oracle,stock
2026-03-25,11,145.5117950439453,0.9773762450162709,ORCL,Oracle,stock
2026-03-26,12,142.31295776367188,0.9558902371743121,ORCL,Oracle,stock
2026-03-27,13,139.17391967773438,0.9348058896376048,ORCL,Oracle,stock
2026-03-30,14,138.31692504882812,0.9290496126832415,ORCL,Oracle,stock
2026-03-31,15,146.59799194335938,0.9846720319081652,ORCL,Oracle,stock
2026-04-01,16,144.7245330810547,0.9720883496885979,ORCL,Oracle,stock
2026-04-02,17,145.87054443359375,0.979785899376253,ORCL,Oracle,stock
2026-04-06,18,145.033447265625,0.9741632700457856,ORCL,Oracle,stock
2026-04-07,19,142.6717071533203,0.9582998915342942,ORCL,Oracle,stock
2026-04-08,20,143.16000366210938,0.9615796903167274,ORCL,Oracle,stock
2026-04-09,21,137.86000061035156,0.9259805343875643,ORCL,Oracle,stock
2026-04-10,22,138.08999633789062,0.9275253738315697,ORCL,Oracle,stock
2026-04-13,23,155.6199951171875,1.0452711852750656,ORCL,Oracle,stock
2026-04-14,24,163.0,1.09484133495528,ORCL,Oracle,stock
2026-04-15,25,169.80999755859375,1.1405828491767092,ORCL,Oracle,stock
2026-04-16,26,178.33999633789062,1.1978772985674595,ORCL,Oracle,stock
2026-04-17,27,175.05999755859375,1.1758461437074774,ORCL,Oracle,stock
2026-04-20,28,177.5800018310547,1.1927725537795886,ORCL,Oracle,stock
2026-04-21,29,181.1699981689453,1.216885905822906,ORCL,Oracle,stock
2026-04-22,30,187.5,1.2594033760988648,ORCL,Oracle,stock
2026-02-17,-7,115.73190307617188,0.9558666004687834,DELL,Dell Technologies,stock
2026-02-18,-6,116.4197769165039,0.9615479693206964,DELL,Dell Technologies,stock
2026-02-19,-5,118.69274139404297,0.9803211059440662,DELL,Dell Technologies,stock
2026-02-20,-4,121.8928451538086,1.0067517808114903,DELL,Dell Technologies,stock
2026-02-23,-3,118.77249908447266,0.9809798500793121,DELL,Dell Technologies,stock
2026-02-24,-2,119.4105224609375,0.9862494880932974,DELL,Dell Technologies,stock
2026-02-25,-1,123.09911346435547,1.0167147344881162,DELL,Dell Technologies,stock
